1258,1096,1962,1246,3706,3529,1088,3423,2021,1244,1235,1208,1303,3724,2819,1077,1073,3198,1078,3738
1082,3671,3702,2533,1161,2640,3812,2009,3729,3430,2177,1952,1304,1084,1950,2863,2857,1209,1035,2820
-1,-1,-1,2870,2946,2079,3602,1104,1944,2664,3871,1203,1086,1103,3088,1226,934,3516,3414,2939
2505,1707,2023,2858,2976,223,3751,2881,2599,2959,2333,3578,2606,2761,3174,2581,3753,2560,2692,2762
-1,-1,2841,2693,2600,2699,2694,2427,2596,1682,70,1950,3359,166,1717,1225,3007,1094,750,541
1682,1210,2028,524,2913,3793,1416,2700,2762,2115,316,1215,2723,1214,110,3578,2710,3273,1754,3555
1230,480,1097,3755,3623,3114,50,2571,356,150,377,1784,608,1672,597,3255,2803,595,1580,3157
2353,500,3252,3702,3638,1374,3409,1124,3916,1198,1036,2000,1387,1220,1954,380,2115,969,1573,733
2699,3274,9,1917,1552,1608,1586,434,2411,1562,1246,3717,587,1958,3753,3555,3534,2762,2858,1
3175,2712,1094,588,454,34,524,2236,2431,832,3005,2028,592,2987,2470,2133,2950,2471,2450,3948
-1,-1,-1,-1,-1,1797,3552,1250,1090,1294,3448,1298,3066,2815,3147,260,1210,3821,2194,953
-1,2028,637,344,2858,2791,480,551,3753,3755,661,2399,1196,110,1090,1272,2694,1259,1919,1961
587,2160,480,111,2858,1997,2791,3507,2135,277,1213,1956,3735,1952,1247,908,1945,3467,3362,1084
971,1704,1944,2929,1094,1678,25,36,1955,3334,3167,1263,3685,3471,1954,2398,1287,994,1962,902
492,3524,2762,3578,3863,2804,2750,2918,1197,3548,3069,745,3785,3827,2706,3751,3571,2908,1304,3671
208,910,2997,1230,1256,2863,1136,1500,1278,2692,28,1912,3507,2791,2690,562,1307,1243,1073,223
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2355,2300,2657,1923,1966,1270,3608,1517,1747,2797
356,2028,2969,1904,3083,2858,232,1095,1233,272,515,2890,1041,431,25,509,2943,40,1183,538
-1,-1,-1,-1,-1,-1,-1,-1,1747,26,1794,85,1682,161,562,1834,617,446,1120,476
260,1804,551,1127,3593,2979,2770,3751,2881,2828,2959,3578,2995,3354,3623,3753,2394,43,2762,3176
-1,-1,-1,2640,1198,2948,3785,480,3510,648,2792,3755,3717,2683,2694,3005,223,1093,3408,2959
1210,1704,1304,3897,3827,3753,3124,3301,3889,2858,356,2324,3255,587,1784,11,235,597,3247,39
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1747,3869,500,1580,82,593,608,2028,150,3418
2193,1994,3753,1997,3751,2791,3510,3717,3785,70,3484,3821,240,3864,3578,3863,1261,480,2046,329
2723,464,168,1015,44,2028,457,2353,1370,377,442,165,2002,434,511,2826,95,2808,1037,2625
466,2986,379,485,173,1004,704,1882,1556,546,2196,1148,2997,2599,34,223,1641,180,2879,356
597,1883,3253,3450,39,2700,32,2012,1917,196,435,185,519,405,66,2918,2000,3210,2716,1240
1210,1275,2985,3949,2706,1028,2375,1298,2657,1371,648,2403,2105,1205,3444,2402,2410,1373,3768,3608
-1,-1,-1,-1,3868,3552,3591,2003,2470,2011,3033,2796,2717,2794,1091,2088,47,3052,3889,3596
246,356,1617,1304,1028,608,1041,34,36,3408,3510,3753,1732,164,869,1419,858,615,3741,593
634,3054,2628,1210,502,1073,1097,2687,2899,1907,1588,107,551,2018,1025,1848,60,364,711,1967
546,258,2953,238,531,2005,87,355,239,631,13,2053,616,181,2828,700,1485,1517,1923,500
2431,1405,2581,2082,2124,2572,924,2571,671,480,2012,1037,1831,1544,1223,1460,2036,2152,216,2683
1101,1148,745,1233,1223,608,296,2858,1089,318,2912,2959,2686,3160,1704,2336,2542,1095,1041,345
-1,-1,-1,-1,441,2890,497,1393,474,3753,3755,3744,3593,3897,3783,3328,3916,3408,3510,3513
1131,536,3826,2858,2683,3004,2694,2771,3751,2759,2881,2599,3408,2959,3578,2882,2805,2723,3753,2395
2020,3072,2971,3599,551,1032,2017,1031,3545,919,1030,568,497,2108,1243,1171,492,562,2759,708
-1,-1,-1,-1,-1,-1,-1,-1,40,1968,1997,3785,3483,3744,3409,3861,3476,2024,350,2126
480,1210,1193,3404,593,920,110,527,2762,608,2028,62,3105,1721,3147,3418,356,3148,2687,2006
3809,364,1265,3157,2427,2294,2355,597,661,1356,1408,24,48,1566,2628,3173,1917,1588,3249,590
1210,2921,3948,69,3741,3730,3629,1230,903,1228,3435,1099,1304,3362,1247,1300,2010,2924,1276,1224
-1,-1,-1,-1,-1,-1,-1,-1,-1,1274,1234,1084,482,3836,3334,3543,1233,3093,2971,260
3072,1801,3753,3793,3755,648,3821,480,2858,1307,2791,3156,1197,3273,1092,350,1459,1732,1590,160
32,1580,3697,24,788,379,256,2701,527,296,608,150,1784,62,161,2501,55,16,1721,1747
-1,-1,-1,-1,508,451,1183,3185,3513,3316,457,377,349,230,3686,2826,356,50,628,474
276,2948,1127,2699,2975,2355,223,2881,3408,2959,3578,2690,2390,2629,2734,1959,2013,2692,2762,2961
-1,-1,-1,-1,-1,-1,-1,-1,2763,3114,2701,3555,3755,1097,2100,2105,60,558,1654,2162
-1,-1,435,2985,480,1215,2617,1199,1799,3578,2628,2028,1240,1210,1198,941,527,1222,2858,1394
1101,2028,2125,3578,3859,3408,3755,3298,3617,3273,3299,3825,3914,3510,2858,47,1997,1282,277,648
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3821,3785,3826,2706,2699,2710,2908,3317
1688,1210,1035,2236,2617,2997,3623,2716,2005,2006,480,552,362,609,2628,1013,2184,1344,2485,1721
-1,-1,-1,-1,2762,3489,364,1907,2701,1582,1760,3118,2396,2454,260,1088,236,920,3005,54
-1,-1,-1,-1,-1,-1,-1,-1,1032,3672,2028,1240,2194,457,2947,1954,555,2006,480,1215
1968,480,1193,110,1250,3730,2324,1230,1446,1923,1265,11,1747,2302,2321,858,1221,3788,954,1225
-1,-1,-1,-1,-1,-1,-1,-1,-1,1244,318,1208,3067,1231,2028,1228,2710,1090,1172,2973
-1,-1,-1,-1,3173,2028,920,1961,2431,1080,2947,733,3408,1704,527,2792,3265,1218,370,3740
858,2028,260,3265,1218,3745,392,1089,1233,527,869,3418,1704,34,32,1265,2959,2700,2395,1584
440,861,110,1845,356,457,553,2908,477,2108,373,2912,999,1721,300,1747,3175,708,235,1682
367,1527,2879,350,112,1673,551,45,2190,1769,2540,2302,1858,2427,539,454,1459,2763,2707,1627
2431,1480,2976,986,1892,2628,802,353,2881,2841,95,1552,141,294,3141,586,1020,2683,468,993
1049,2880,1037,1894,370,257,2335,1917,780,1779,60,743,19,12,2792,1275,2027,63,2170,1080
-1,-1,-1,3624,2273,1284,913,2177,903,1219,3751,3408,3578,3623,3755,3798,3752,3826,3821,1429
-1,-1,268,110,492,514,1276,1079,1238,3671,1294,921,3543,2863,1500,1307,497,1278,898,920
86,1693,3454,1721,3751,3785,3753,3616,3484,2804,527,2858,34,1873,1704,3548,17,919,217,1097
1961,3471,953,1682,2329,1393,1099,3418,2336,3271,1968,2114,3252,910,1136,1307,2791,2978,357,3253
2080,569,2874,2355,3396,2797,3608,514,1641,2144,1200,32,480,2455,2093,1019,1580,3927,76,3033
2012,2046,435,2396,223,2174,367,39,3477,1923,3247,1784,2500,3512,2423,104,216,3617,3594,3553
1387,3793,3745,3515,3535,3752,3821,3743,3325,3536,3623,3185,3615,3863,3483,3895,3826,3824,364,2018
2102,1032,709,616,2048,2033,3776,2566,899,1028,73,1031,1088,2017,327,2941,3604,1127,2038,2959
2502,2906,2840,2714,1073,552,2043,2950,455,546,2918,2134,2413,2717,1411,2100,2028,377,1240,1047
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,1801,70,886,1831,1882,1556
2628,21,3063,1196,1097,1073,2100,2105,1702,3440,2162,2139,2355,3751,610,588,1907,595,1688,48
1214,3639,3638,1388,1233,1200,1240,1210,1215,3753,3827,2949,555,353,377,474,861,3082,2115,480
112,3740,1573,288,329,316,442,3698,2699,464,434,292,95,1690,2002,1479,2735,208,786,2405
-1,-1,2468,1037,2549,485,466,2808,153,420,2815,172,405,2816,2701,2643,1681,502,2807,3911
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,1961,551,2118,3837
3821,2947,2890,1233,457,1580,2916,377,368,380,1917,2699,2396,223,3255,357,1923,356,3129,2572
-1,2718,471,1089,47,1396,1732,3266,2002,318,527,73,2324,1358,1095,529,337,446,2762,1921
1614,1210,2804,527,318,1225,593,1207,260,1242,2028,608,1873,2268,3114,2871,3105,36,1028,2571
457,110,1961,3526,2020,1231,1036,1954,2762,2396,17,2501,150,1277,356,3148,47,161,474,1393
-1,-1,-1,-1,-1,-1,-1,1907,3147,1625,337,553,1408,3751,3578,3408,3916,3623,3513,1073
912,2043,2314,318,296,50,1041,2028,2289,1244,1214,1077,1206,1234,1235,3201,1078,1066,954,1931
-1,-1,-1,-1,2904,2899,1212,1069,2612,2937,1940,1938,2018,973,908,3736,1945,1103,898,3334
-1,-1,-1,-1,-1,-1,1210,2028,2302,1562,1997,3578,2791,2657,1129,648,2241,3821,527,296
1027,1416,2012,1042,50,2028,1824,3114,2858,3897,3578,1161,1225,344,3556,588,3916,3536,3189,3901
3793,3555,3623,3755,3298,3744,3615,3717,3301,3784,3821,3596,3785,3484,3743,3325,3646,1,2599,34
223,1203,709,1198,260,1246,47,1625,1213,1639,1197,457,3363,364,3421,1393,2352,2018,32,2797
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2080,2716,1097,1012,1073,1584,3317,3948,1968,2762
260,1198,541,1210,3948,3536,2567,800,1221,1304,2571,1200,110,21,480,3702,592,2406,1580,380
368,2115,288,3274,329,3827,1101,2393,780,1049,1597,292,2409,2535,208,3441,2367,3257,15,1499
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,527,924,1213,919,1208
1011,1210,3948,3936,1198,1036,1287,1240,474,1214,2000,480,3527,2640,377,2006,3755,3438,2699,2628
368,552,1876,3082,1676,485,420,3697,466,849,2826,1385,546,376,292,2616,1544,360,2642,2412
3175,1912,377,1240,3554,3408,3793,3751,3578,3536,3915,3534,3618,3755,3745,3326,3555,3177,1127,3580
3754,2683,2975,2908,3786,2722,2369,2599,2959,2580,2761,2390,2723,24,2686,2692,1513,2841,2763,2337
2714,2987,923,1266,1097,2947,1095,555,2926,3635,3548,1722,2054,2942,1084,924,2935,2398,943,1269
-1,-1,-1,-1,-1,-1,-1,-1,-1,953,1193,296,3713,926,3099,2212,2011,2012,2040,2877
454,480,3753,1129,648,524,551,2160,2399,2028,457,474,2826,380,2006,3418,89,494,1616,552
-1,-1,-1,-1,1385,533,95,3697,434,2881,1833,379,393,160,3841,1499,15,172,546,1556
858,3763,2023,2683,2710,2770,2722,1911,2959,785,3053,3219,2841,2701,2858,2707,3593,2976,3786,2285
-1,-1,-1,-1,-1,-1,-1,480,468,3946,1221,2028,1304,1222,1242,1220,3104,555,2872,2115
-1,-1,-1,-1,1968,908,586,2028,2746,2396,28,497,1307,357,3044,2100,915,1210,440,3699
1167,3929,3370,858,608,1204,541,2762,923,318,1219,2010,1247,1276,1945,3362,1283,1203,1090,2919
3788,1947,3726,3811,1086,1233,1242,3702,1231,2819,2664,1942,1084,1226,3365,949,3230,1035,2949,1147
-1,-1,-1,-1,2006,1037,2858,1171,551,480,144,3555,266,2792,1977,3913,3948,1449,3938,3927
1270,260,3296,1193,1210,3751,3033,3175,551,1731,364,1702,2,2355,932,930,933,908,955,2015
2792,1078,1376,1278,3671,2406,1876,919,539,2405,1580,1282,3633,2640,1198,750,1247,1196,1291,2863
1304,1230,317,912,1234,1294,1307,3028,3072,2946,3361,1073,480,2115,1359,780,1097,1920,924,1018
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,2135,2080,3675,1028
356,480,2628,3896,3948,3897,1089,1213,1912,47,2952,2280,1805,2985,3701,367,2001,434,70,2002
-1,2986,153,2568,1249,2858,3481,3578,524,3755,144,3300,3917,3484,1544,3918,3930,1673,3623,3452
2028,3101,356,1148,50,2762,1147,2692,1784,36,986,497,1095,1914,2997,364,300,474,1860,480
590,1094,440,2336,52,151,2294,3255,377,2916,852,3079,3100,21,1672,538,3809,281,1639,3108
-1,-1,-1,-1,-1,-1,3256,357,2006,454,2671,342,3082,3252,1542,477,16,1643,1042,367
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,1223,2687,1022,3159,2102,3435,541,2940,3706
2717,1197,527,2028,480,3578,3300,3753,3917,3755,70,3534,3484,611,2571,32,2699,316,1603,435
-1,-1,-1,-1,-1,-1,2672,2807,3354,3536,3916,3646,3623,3452,3409,3821,3285,3238,3883,3895
2259,506,2858,2997,3751,3543,2712,2622,1959,2686,531,1097,1032,2033,616,1025,2899,1031,60,2161
-1,-1,-1,-1,-1,-1,-1,-1,-1,2005,2116,3400,1030,48,362,455,260,1206,73,3095
-1,-1,2028,1407,836,3745,3190,3948,3908,2791,3751,480,3555,3917,2657,2792,70,3918,1976,611
2540,2028,1995,2699,2976,3203,2881,2605,2856,2392,2734,968,2013,2395,2763,2701,1097,1019,2968,2105
-1,-1,788,1997,3755,3646,3911,1090,1258,1222,1036,3527,1370,3253,2340,165,3918,157,1388,2422
3921,3751,3755,3745,3354,1274,1225,1242,1238,1224,2020,1231,1240,2968,1200,2872,3694,1210,1302,3700
3197,2111,1962,2797,3448,2011,2003,3698,3763,2118,2115,1967,3608,3591,3917,2613,1135,2143,1148,2571
2762,2324,110,1704,34,1610,2336,32,457,1215,1233,3948,3408,3623,3859,3287,3717,3882,3821,3825
3754,2028,353,316,2006,349,377,165,2826,552,1049,2002,95,3697,434,533,3841,168,1037,172
1544,1591,393,3440,546,2818,2817,1282,2116,2018,1023,1205,3615,1064,3054,1097,2105,3489,2043,2162
3877,1219,2664,1337,1997,253,3476,2633,1128,2710,3662,2717,177,407,2026,1999,1924,2719,3918,3840
2122,1976,2119,3919,3843,1993,3663,2113,606,2878,1328,2635,541,1127,3659,2662,2985,3927,3770,2046
2012,3417,2901,2986,1779,2615,2665,256,880,66,899,2971,551,2565,1083,2877,1380,2088,1381,1304
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2951,553,2527,3873,3806,2193,2019,3785
1954,1210,2396,1912,1277,1639,3044,708,2671,1183,539,3406,1242,2028,1222,480,1127,2949,2985,3836
2763,3555,1129,2115,3827,2193,494,2105,165,3740,507,2723,95,1204,1197,3699,2006,3479,112,2528
2641,3745,1587,1894,552,3897,1136,2858,2599,2248,2978,1307,2716,497,3751,1079,1234,2797,1968,2000
357,3396,2424,1663,1226,1304,1294,892,367,3448,3552,39,2706,1517,1240,1097,1090,3098,1674,1246
2423,258,413,2053,1707,3785,3948,3538,2694,2496,3793,39,1588,3156,2907,3189,3483,141,2431,2395
1689,3624,2718,2572,2699,2770,3751,3615,2888,2716,2761,2581,1513,2762,2806,3114,2701,2114,1909,160
2429,1097,1073,2876,1025,1022,2087,1013,709,2048,1015,1021,1702,241,2478,2468,2354,333,2628,8
260,1193,1673,1639,2791,1282,2160,3753,480,3578,3755,2792,611,3484,608,593,1213,3783,1228,1221
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1234,1785,3104,2542,1225,1219,1247,2028,1208
1198,1091,1127,2111,260,1265,2355,356,3253,1215,2004,382,3919,2719,611,541,2571,3702,1097,1210
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2985,1580,3699,1584,610,3704,2105,329,3751
2028,1198,223,1221,2529,1200,1210,1220,592,2058,480,3178,3527,1101,3452,3082,95,3697,2023,368
-1,-1,-1,-1,-1,-1,-1,-1,-1,44,1690,208,153,1917,2858,3578,2571,2409,377,1240
356,1954,2858,2699,2694,2770,2722,2881,2828,2861,2688,2713,2629,2734,1959,2013,2485,2702,2763,2712
1952,3468,527,3683,1221,1244,2028,260,1304,1219,608,2804,1247,916,3110,1387,1214,457,1961,1200
1240,94,1950,2917,953,1962,1242,905,1207,1263,590,1090,1097,1036,3499,1956,2728,2928,101,555
3529,1213,2194,919,969,3001,1266,2797,3708,474,416,3244,1816,2347,1245,25,1552,145,1804,2745
1892,934,2401,273,1027,2133,1307,2791,1234,2571,2916,480,380,1222,3763,2985,1101,3197,3698,2815
1953,2640,3430,1388,1089,3728,2542,628,1407,22,280,454,1092,1792,2707,3557,318,1873,1228,1293
1231,1246,3169,3685,2750,1124,3699,2114,3591,2001,2420,3403,3741,1208,3706,2118,2263,2122,3494,3671
2478,2662,1199,2455,3770,2054,2642,1084,2067,3168,1267,2186,3334,707,296,1500,904,3849,47,1250
1944,2890,1094,1283,553,368,2012,996,2383,3649,11,2473,2978,2260,3465,1389,3766,1885,2107,36
2551,81,2072,1091,648,88,1580,3684,95,1729,2150,2429,2387,2023,1887,370,3108,2875,3020,3258
2302,231,3525,1587,2795,1976,2242,2174,3271,2789,3689,2399,1807,491,1616,875,737,333,998,3098
736,2402,225,2236,451,603,2418,597,3498,3210,3100,2537,1835,1127,3105,3014,1991,2798,259,20
2866,2108,2852,2316,3614,3072,436,3619,1047,2518,1987,1894,71,1923,1173,2374,2915,1727,1633,3270
45,2470,2471,1721,420,1431,3249,373,415,450,2112,2558,3497,2749,3259,3253,78,3697,1258,971
2950,1890,2415,3388,2291,902,292,897,1203,3471,3551,1265,3088,3421,3341,3361,954,1103,1079,1784
3751,1997,1934,3363,2947,2268,440,2871,915,3526,1287,3071,1333,1955,3296,1060,2987,906,955,1035
1408,1466,948,599,3175,2144,1994,3552,2463,3509,2529,1672,982,364,3724,1663,1693,2109,3287,2779
-1,-1,-1,3846,381,3809,3157,3929,387,687,708,544,3274,3052,3238,2343,1661,2600,3051,1352
-1,-1,-1,-1,902,1544,3107,527,2858,457,3078,1693,678,531,2912,1213,1094,34,3125,3298
-1,-1,-1,2741,1210,3753,490,1129,480,3755,2792,3354,1240,1242,3836,2872,2949,474,555,3948
902,1210,858,3578,648,1684,3712,1094,3901,3404,3217,3548,2314,412,1046,2721,171,1879,1063,2153
-1,-1,1221,2692,1036,390,589,1220,1416,2369,1230,2291,3668,2020,930,1307,461,911,342,2943
3252,480,3753,3755,3747,3354,1094,41,991,266,2762,608,457,3518,3827,590,380,2006,329,552
455,1917,2723,1240,1097,1206,924,1077,3499,2966,3512,3150,3510,3515,1997,3863,3821,3822,3317,3784
3754,3301,3895,3852,296,377,47,678,373,2952,288,1892,2561,2916,1889,3728,3857,290,318,3911
-1,-1,-1,3720,1221,1304,2692,1197,1291,1953,3418,474,1219,3756,830,2346,1252,111,1214,2871
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,1210,2948,2791,3751,480,2657
3764,1721,1476,1221,1240,1222,1201,1953,1220,1210,474,555,3763,2490,288,2763,2115,1101,507,1391
2023,494,165,511,2289,2858,2318,235,1500,467,294,3157,1089,2952,1061,1053,70,1799,434,81
2002,2387,2986,1313,541,3683,2987,260,2871,952,3168,3927,1129,2406,610,3755,303,3698,2013,736
296,480,3481,2948,3675,3753,1286,3917,70,266,3354,487,3937,3928,1233,1240,1214,1242,2947,1220
-1,-1,-1,-1,-1,-1,-1,-1,-1,474,2000,2951,3763,555,2115,3639,353,2985,3740,1101
1210,260,1968,3910,3751,1900,2575,1732,1721,2890,2858,2067,920,3683,1204,3746,1225,1885,1245,2455
3125,2966,3081,1449,1288,2697,1784,608,1882,162,994,2696,2318,562,1594,1921,3426,3424,246,1649
1224,1242,1960,2243,1957,3543,211,1219,1230,1617,2871,1136,903,745,2973,2692,1265,97,1193,318
1673,1080,190,919,527,2289,2609,1247,1945,1189,2395,1197,1249,3260,1094,1358,1240,1860,247,1258
147,2875,11,1895,1827,2676,3067,1097,2186,1250,2176,1212,1644,47,2396,780,272,1633,1643,1310
1357,781,869,714,645,617,783,364,653,41,3477,1584,1719,515,1676,1307,551,1603,1596,3163
589,153,1682,1834,588,2081,595,406,665,2797,104,2987,2762,223,1639,180,2918,2925,1235,3201
3359,1955,265,1704,574,593,1148,50,1,824,1610,1280,2929,306,1376,1183,766,649,1354,1180
3429,1537,2599,176,1270,1223,1285,39,1188,497,3108,296,1089,194,2677,556,1251,846,1385,1277
1954,1684,506,2341,2333,1794,2171,3360,1171,144,2717,1840,2336,3469,1952,1509,1266,800,32,3246
529,1407,100,3252,1543,2011,597,628,1196,3686,3020,2115,319,778,627,1339,1366,2710,17,1441
728,2105,2003,81,159,509,3416,79,1859,1748,912,1203,3267,163,175,117,1248,1625,2300,3798
-1,-1,-1,-1,-1,1172,1961,1205,2571,3911,356,1717,3819,1217,2759,101,3182,668,930,899
312,837,1278,3760,1079,1220,1080,34,3751,3671,2700,2499,2108,1073,551,2797,3157,2109,21,3526
-1,-1,-1,-1,-1,-1,-1,-1,-1,3424,69,357,471,2706,2371,2100,2883,3398,2463,345
2858,1270,2572,480,3565,266,129,318,50,527,2908,36,2599,296,150,3064,3095,2804,1246,2020
1036,2918,1674,1097,2144,592,2000,3211,2005,2371,1124,3844,1185,2455,2001,2100,2407,3210,2003,2867
3608,1347,1088,2146,2028,2959,47,1477,457,32,1393,337,628,1545,2396,1392,1610,1343,356,62
1721,491,3186,2025,1682,1094,454,300,1608,500,1923,364,22,3386,1841,1821,3476,832,2353,357
218,1092,3408,3185,3536,3755,3534,3355,3579,3484,1183,3436,1884,2827,2694,2976,2541,1093,2688,2882
2581,1959,2906,3081,2841,2763,597,3824,3261,350,1408,1619,1727,1614,1670,1624,1620,2617,1073,2686
2628,260,3916,3827,3593,3753,3755,2858,480,524,3536,3114,1500,1784,1747,356,3108,367,368,2916
2393,329,24,2012,512,379,435,173,546,457,474,2879,494,380,2023,288,2723,552,2807,3257
464,208,511,95,1100,44,485,20,3705,3879,1711,3156,3897,3948,3301,3719,3298,3618,3534,3861
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3717,3826,3946,3884,2028,3783
1210,1127,2683,2694,2771,223,3751,2881,2336,2959,2688,2606,785,3174,3623,2502,24,2692,2762,2961
1091,1780,858,2108,898,1715,2858,3061,910,1207,919,1225,541,2966,3545,1214,1617,1104,265,930
1094,940,318,1300,1231,1960,2064,3499,2132,2313,1952,924,1215,900,2178,3813,1997,1307,3608,2747
3386,47,2384,589,1982,1086,2580,3859,1265,2890,16,1961,457,390,2947,1187,1009,1966,1028,2918
2018,3868,1282,1678,1584,2644,3250,969,508,1269,2194,1244,3253,1967,1682,1271,2291,272,1057,531
2949,45,2571,506,1748,2734,3917,1097,110,1923,3723,300,497,1994,1270,3028,1033,832,3044,3476
1954,230,1454,364,1302,1587,480,553,348,3675,3397,2003,3412,3809,2710,2640,2046,2337,1396,2355
1210,2116,2665,2369,492,2005,1653,2011,590,2519,3591,2420,595,353,316,2105,1654,1974,1032,2794
2877,261,1013,3263,2093,2517,11,367,708,2034,22,1177,3392,3758,1836,3020,1552,1959,802,587
543,440,1513,1030,372,1416,89,383,2,1191,242,3863,2038,2012,1799,3053,2717,10,2699,586
2163,539,1219,793,1252,2010,3910,2677,1111,1289,1856,1932,551,2857,1093,1088,327,631,1230,1734
3473,1261,2395,2791,1641,2926,1078,471,1073,345,39,562,410,1079,441,171,1517,2109,3398,3526
-1,-1,2463,2100,532,2697,1916,141,3618,2141,2004,3448,2797,1405,368,380,1821,236,3869,435
1247,480,3927,1127,2827,2710,2908,3203,1093,2605,2959,2716,2856,2805,1959,2013,1513,2762,2840,2763
2701,2916,1580,2006,1049,1676,208,1894,168,2028,457,2427,42,507,1089,296,2268,164,367,1918
3247,70,318,527,1213,36,1120,2890,317,1920,1407,532,196,551,1057,3386,1909,1092,2873,1590
1265,356,377,1094,265,11,2291,440,539,509,105,2424,249,1441,1479,252,7,236,2340,3
-1,-1,-1,-1,-1,-1,-1,2497,32,2393,1876,1603,50,1343,553,303,1619,1586,3053,1391
-1,-1,3764,94,3753,3755,648,213,2360,1148,1859,2858,318,290,1221,1213,1234,3783,1227,47
1193,2021,902,3942,3919,541,1200,1097,1274,2968,480,919,2857,2746,551,1148,2700,2102,610,2085
1073,2005,2143,2064,162,3679,3539,1856,3142,1237,2858,1243,608,2804,1208,2820,2028,2348,2959,1136
3067,1256,1304,2918,1234,1080,1968,3052,2883,180,2000,1663,441,1077,1748,2116,1580,2363,316,2012
2105,512,3704,3265,1242,1201,555,2947,1275,2949,2948,2640,2115,2001,2414,353,3740,950,2467,3476
1303,2871,592,3168,1967,3070,1031,107,1587,2405,3627,3499,1997,1347,2003,2160,2710,2867,3693,364
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,1024,1294,1224,1094,3448,3441,3766
-1,-1,1961,1997,3755,3897,2935,2936,898,3334,3481,3751,3536,1212,3606,2940,946,3535,2028,969
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,2985,2858,3751,480,490,1212,3469
1097,1033,3578,50,2858,318,2762,2028,1089,2997,529,2321,1265,2890,1885,553,223,551,1120,661
-1,-1,-1,-1,-1,-1,3253,595,1699,1784,364,260,111,593,1196,919,3421,1198,3745,2761
3448,2858,2683,2541,2881,2599,2959,3578,2390,3623,3753,2686,2762,2700,2763,2028,110,2006,2916,1722
349,3256,380,1580,1393,2108,377,1680,249,11,3114,2324,1784,1883,1060,2321,1777,2353,480,1873
1265,1961,356,3717,1797,527,593,588,2858,2433,2369,3408,3578,785,3623,3753,2686,3185,2763,2268
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1645,1396,2571,780,2012,737,924,2311,1625
-1,-1,-1,-1,-1,1093,1968,1127,2699,2710,2038,223,2599,2959,3578,2318,2692,2396,2702,2672
3545,2863,2671,1748,3510,3364,235,1245,1569,357,945,2935,1247,2692,265,1674,1393,2081,2065,2020
2570,3108,2858,551,2948,480,3755,1286,1544,2203,1057,1244,1230,1097,2100,2628,2054,2143,34,1028
594,2018,1907,364,1025,318,3606,2971,1220,1081,1088,2941,1093,48,1617,541,3706,3793,923,928
1939,973,2202,931,1937,926,1237,1945,3196,1301,1103,1086,2287,2874,1924,2183,3462,1099,2648,3730
3507,2312,3420,1190,277,2949,608,2181,908,1225,3683,1299,1231,1079,3111,2918,1957,1302,1275,1246
1124,1663,3480,2118,1374,3763,2639,3700,2115,2369,3524,1135,3501,2110,3740,1375,2370,2403,3707,2468
2942,2378,1235,1077,3363,1234,1080,1214,3814,1082,1954,2640,3244,1345,25,3396,1064,3157,2429,3054
